"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2015","3.010","2.983","3.048","2.978","95.16K","-0.20%"
"May 19, 2015","2.948","3.020","3.105","2.938","194.67K","-2.06%"
"May 20, 2015","2.915","2.961","3.021","2.902","113.97K","-1.12%"
"May 21, 2015","2.949","2.939","3.038","2.920","146.21K","1.17%"
"May 22, 2015","2.887","2.962","2.970","2.881","65.66K","-2.10%"
"May 24, 2015","2.872","2.908","2.908","2.869","-","-0.54%"
"May 25, 2015","2.873","2.871","2.888","2.869","-","0.05%"
"May 26, 2015","2.822","2.878","2.879","2.788","59.02K","-1.78%"
"May 27, 2015","2.815","2.827","2.887","2.797","11.49K","-0.25%"
"May 28, 2015","2.706","2.837","2.845","2.700","167.79K","-3.87%"
"May 29, 2015","2.642","2.716","2.722","2.633","126.73K","-2.37%"
"Jun 01, 2015","2.649","2.615","2.672","2.603","125.93K","0.26%"
"Jun 02, 2015","2.698","2.652","2.723","2.599","145.37K","1.85%"
"Jun 03, 2015","2.634","2.703","2.724","2.625","128.12K","-2.37%"
"Jun 04, 2015","2.626","2.639","2.675","2.556","166.24K","-0.30%"
"Jun 05, 2015","2.590","2.628","2.646","2.581","131.56K","-1.37%"
"Jun 08, 2015","2.705","2.640","2.712","2.624","170.73K","4.44%"
"Jun 09, 2015","2.846","2.704","2.850","2.696","246.12K","5.21%"
"Jun 10, 2015","2.891","2.833","2.922","2.825","225.85K","1.58%"
"Jun 11, 2015","2.825","2.906","2.919","2.814","188.96K","-2.28%"
"Jun 12, 2015","2.750","2.818","2.826","2.744","144.90K","-2.65%"
"Jun 15, 2015","2.889","2.769","2.919","2.764","169.33K","5.05%"
"Jun 16, 2015","2.894","2.907","2.929","2.831","157.27K","0.17%"
"Jun 17, 2015","2.855","2.903","2.955","2.839","166.03K","-1.35%"
"Jun 18, 2015","2.777","2.850","2.882","2.772","149.24K","-2.73%"
"Jun 19, 2015","2.816","2.784","2.837","2.739","117.27K","1.40%"
"Jun 22, 2015","2.733","2.749","2.753","2.715","117.99K","-2.95%"
"Jun 23, 2015","2.726","2.738","2.792","2.712","105.58K","-0.26%"
"Jun 24, 2015","2.759","2.726","2.779","2.711","39.84K","1.21%"
"Jun 25, 2015","2.850","2.769","2.854","2.752","60.08K","3.30%"
"Jun 26, 2015","2.773","2.843","2.846","2.743","-","-2.70%"
"Jun 29, 2015","2.805","2.755","2.844","2.735","123.71K","1.15%"
"Jun 30, 2015","2.832","2.806","2.837","2.752","115.06K","0.96%"
"Jul 01, 2015","2.783","2.816","2.856","2.761","124.69K","-1.73%"
"Jul 02, 2015","2.822","2.798","2.885","2.795","156.31K","1.40%"
"Jul 03, 2015","2.776","2.839","2.855","2.763","-","-1.63%"
"Jul 06, 2015","2.756","2.836","2.857","2.731","134.80K","-0.72%"
"Jul 07, 2015","2.716","2.758","2.800","2.688","128.81K","-1.45%"
"Jul 08, 2015","2.685","2.729","2.756","2.676","123.56K","-1.14%"
"Jul 09, 2015","2.726","2.687","2.738","2.644","133.12K","1.53%"
"Jul 10, 2015","2.770","2.732","2.807","2.723","125.44K","1.61%"
"Jul 13, 2015","2.864","2.816","2.883","2.787","183.79K","3.39%"
"Jul 14, 2015","2.840","2.868","2.934","2.822","151.86K","-0.84%"
"Jul 15, 2015","2.918","2.845","2.929","2.832","147.62K","2.75%"
"Jul 16, 2015","2.854","2.914","2.930","2.842","146.19K","-2.19%"
"Jul 17, 2015","2.870","2.863","2.897","2.826","91.16K","0.56%"
"Jul 20, 2015","2.823","2.843","2.874","2.785","141.07K","-1.64%"
"Jul 21, 2015","2.882","2.840","2.894","2.822","94.01K","2.09%"
"Jul 22, 2015","2.897","2.890","2.915","2.841","108.39K","0.52%"
"Jul 23, 2015","2.816","2.894","2.951","2.804","181.46K","-2.80%"
"Jul 24, 2015","2.776","2.807","2.815","2.773","62.91K","-1.42%"
"Jul 27, 2015","2.789","2.745","2.820","2.735","44.02K","0.47%"
"Jul 28, 2015","2.821","2.796","2.852","2.777","52.15K","1.15%"
"Jul 29, 2015","2.886","2.841","2.895","2.831","10.82K","2.30%"
"Jul 30, 2015","2.768","2.858","2.895","2.762","146.55K","-4.09%"
"Jul 31, 2015","2.716","2.782","2.788","2.706","117.37K","-1.88%"
"Aug 03, 2015","2.748","2.725","2.785","2.707","130.21K","1.18%"
"Aug 04, 2015","2.812","2.757","2.821","2.752","140.06K","2.33%"
"Aug 05, 2015","2.798","2.811","2.863","2.780","170.37K","-0.50%"
"Aug 06, 2015","2.813","2.782","2.838","2.726","190.87K","0.54%"
"Aug 07, 2015","2.798","2.805","2.824","2.761","155.08K","-0.53%"
"Aug 10, 2015","2.842","2.835","2.852","2.818","132.72K","1.57%"
"Aug 11, 2015","2.844","2.835","2.861","2.796","143.15K","0.07%"
"Aug 12, 2015","2.931","2.858","2.934","2.852","197.56K","3.06%"
"Aug 13, 2015","2.787","2.921","2.931","2.784","246.31K","-4.91%"
"Aug 14, 2015","2.801","2.809","2.836","2.781","97.80K","0.50%"
"Aug 17, 2015","2.728","2.774","2.788","2.718","120.55K","-2.61%"
