"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 1995","1.717","1.730","1.740","1.702","12.68K","-0.75%"
"May 17, 1995","1.695","1.715","1.717","1.685","9.15K","-1.28%"
"May 18, 1995","1.743","1.695","1.755","1.695","20.82K","2.83%"
"May 19, 1995","1.741","1.740","1.754","1.710","18.19K","-0.11%"
"May 22, 1995","1.729","1.735","1.750","1.716","19.36K","-0.69%"
"May 23, 1995","1.757","1.730","1.770","1.721","-","1.62%"
"May 24, 1995","1.810","1.820","1.824","1.795","10.12K","3.02%"
"May 25, 1995","1.775","1.805","1.805","1.766","11.63K","-1.93%"
"May 26, 1995","1.769","1.772","1.780","1.760","6.14K","-0.34%"
"May 30, 1995","1.718","1.765","1.765","1.715","23.79K","-2.88%"
"May 31, 1995","1.718","1.716","1.732","1.695","13.56K","0.00%"
"Jun 01, 1995","1.735","1.718","1.744","1.709","9.00K","0.99%"
"Jun 02, 1995","1.688","1.730","1.730","1.681","16.00K","-2.71%"
"Jun 05, 1995","1.731","1.700","1.735","1.698","10.45K","2.55%"
"Jun 06, 1995","1.686","1.730","1.730","1.670","13.74K","-2.60%"
"Jun 07, 1995","1.693","1.685","1.720","1.680","11.85K","0.42%"
"Jun 08, 1995","1.697","1.691","1.727","1.690","8.24K","0.24%"
"Jun 09, 1995","1.704","1.724","1.724","1.671","7.44K","0.41%"
"Jun 12, 1995","1.712","1.690","1.720","1.690","8.10K","0.47%"
"Jun 13, 1995","1.708","1.715","1.719","1.695","5.81K","-0.23%"
"Jun 14, 1995","1.698","1.709","1.713","1.692","6.07K","-0.59%"
"Jun 15, 1995","1.673","1.700","1.705","1.671","13.11K","-1.47%"
"Jun 16, 1995","1.628","1.675","1.677","1.601","20.86K","-2.69%"
"Jun 19, 1995","1.620","1.648","1.660","1.615","12.63K","-0.49%"
"Jun 20, 1995","1.603","1.620","1.630","1.595","13.41K","-1.05%"
"Jun 21, 1995","1.565","1.605","1.605","1.550","23.19K","-2.37%"
"Jun 22, 1995","1.565","1.565","1.585","1.557","22.82K","0.00%"
"Jun 23, 1995","1.532","1.565","1.570","1.500","-","-2.11%"
"Jun 26, 1995","1.560","1.560","1.590","1.556","12.15K","1.83%"
"Jun 27, 1995","1.569","1.557","1.573","1.547","6.69K","0.58%"
"Jun 28, 1995","1.532","1.565","1.572","1.518","13.49K","-2.36%"
"Jun 29, 1995","1.520","1.532","1.534","1.481","11.04K","-0.78%"
"Jun 30, 1995","1.530","1.525","1.538","1.520","3.97K","0.66%"
"Jul 05, 1995","1.472","1.512","1.520","1.470","17.19K","-3.79%"
"Jul 06, 1995","1.471","1.485","1.485","1.450","9.58K","-0.07%"
"Jul 07, 1995","1.500","1.473","1.520","1.466","11.18K","1.97%"
"Jul 10, 1995","1.565","1.525","1.579","1.520","19.79K","4.33%"
"Jul 11, 1995","1.527","1.570","1.605","1.520","23.13K","-2.43%"
"Jul 12, 1995","1.536","1.526","1.555","1.510","14.58K","0.59%"
"Jul 13, 1995","1.487","1.530","1.540","1.485","16.19K","-3.19%"
"Jul 14, 1995","1.512","1.486","1.528","1.481","12.98K","1.68%"
"Jul 17, 1995","1.494","1.495","1.520","1.485","10.47K","-1.19%"
"Jul 18, 1995","1.525","1.499","1.535","1.491","20.44K","2.07%"
"Jul 19, 1995","1.495","1.525","1.530","1.473","23.49K","-1.97%"
"Jul 20, 1995","1.463","1.495","1.499","1.456","21.44K","-2.14%"
"Jul 21, 1995","1.438","1.462","1.462","1.431","24.37K","-1.71%"
"Jul 24, 1995","1.385","1.450","1.455","1.335","-","-3.69%"
"Jul 25, 1995","1.432","1.410","1.445","1.395","14.04K","3.39%"
"Jul 26, 1995","1.470","1.435","1.492","1.432","16.22K","2.65%"
"Jul 27, 1995","1.490","1.475","1.500","1.465","14.23K","1.36%"
"Jul 28, 1995","1.523","1.495","1.535","1.489","10.52K","2.21%"
"Jul 31, 1995","1.614","1.540","1.615","1.525","27.90K","5.98%"
"Aug 01, 1995","1.459","1.615","1.645","1.445","29.70K","-9.60%"
"Aug 02, 1995","1.422","1.470","1.485","1.390","22.98K","-2.54%"
"Aug 03, 1995","1.432","1.429","1.495","1.397","18.90K","0.70%"
"Aug 04, 1995","1.456","1.425","1.459","1.410","9.60K","1.68%"
"Aug 07, 1995","1.478","1.430","1.485","1.425","11.28K","1.51%"
"Aug 08, 1995","1.471","1.480","1.495","1.462","11.16K","-0.47%"
"Aug 09, 1995","1.539","1.476","1.547","1.471","21.12K","4.62%"
"Aug 10, 1995","1.504","1.540","1.575","1.495","22.04K","-2.27%"
"Aug 11, 1995","1.503","1.509","1.520","1.476","11.29K","-0.07%"
"Aug 14, 1995","1.550","1.520","1.554","1.508","10.80K","3.13%"
"Aug 15, 1995","1.559","1.550","1.593","1.545","20.36K","0.58%"
"Aug 16, 1995","1.527","1.560","1.560","1.497","15.07K","-2.05%"
"Aug 17, 1995","1.530","1.523","1.548","1.518","10.19K","0.20%"
"Aug 18, 1995","1.577","1.533","1.580","1.530","12.78K","3.07%"
"Aug 21, 1995","1.618","1.590","1.625","1.585","21.22K","2.60%"
"Aug 22, 1995","1.567","1.620","1.640","1.545","24.98K","-3.15%"
"Aug 23, 1995","1.568","1.565","1.575","1.530","27.47K","0.06%"
"Aug 24, 1995","1.575","1.570","1.610","1.530","-","0.45%"
"Aug 25, 1995","1.694","1.670","1.700","1.660","10.80K","7.56%"
"Aug 28, 1995","1.656","1.660","1.673","1.645","7.90K","-2.24%"
"Aug 29, 1995","1.693","1.655","1.700","1.641","13.29K","2.23%"
"Aug 30, 1995","1.702","1.680","1.729","1.670","16.07K","0.53%"
"Aug 31, 1995","1.748","1.714","1.755","1.706","14.02K","2.70%"
"Sep 01, 1995","1.740","1.745","1.747","1.710","4.97K","-0.46%"
"Sep 05, 1995","1.701","1.760","1.770","1.695","11.73K","-2.24%"
"Sep 06, 1995","1.644","1.696","1.701","1.626","17.93K","-3.35%"
"Sep 07, 1995","1.626","1.620","1.665","1.608","14.68K","-1.09%"
"Sep 08, 1995","1.642","1.625","1.645","1.610","6.47K","0.98%"
"Sep 11, 1995","1.655","1.635","1.665","1.630","8.61K","0.79%"
"Sep 12, 1995","1.653","1.655","1.680","1.640","13.91K","-0.12%"
"Sep 13, 1995","1.720","1.650","1.723","1.642","16.72K","4.05%"
"Sep 14, 1995","1.651","1.718","1.722","1.645","17.36K","-4.01%"
"Sep 15, 1995","1.658","1.652","1.664","1.632","10.72K","0.42%"
"Sep 18, 1995","1.604","1.645","1.650","1.590","21.80K","-3.26%"
"Sep 19, 1995","1.589","1.605","1.614","1.571","21.43K","-0.94%"
"Sep 20, 1995","1.596","1.590","1.610","1.582","17.55K","0.44%"
"Sep 21, 1995","1.614","1.599","1.615","1.594","22.38K","1.13%"
"Sep 22, 1995","1.644","1.611","1.658","1.605","-","1.86%"
"Sep 25, 1995","1.764","1.745","1.770","1.735","10.05K","7.30%"
"Sep 26, 1995","1.763","1.760","1.789","1.756","10.87K","-0.06%"
"Sep 27, 1995","1.726","1.760","1.760","1.715","12.92K","-2.10%"
"Sep 28, 1995","1.750","1.720","1.755","1.711","10.90K","1.39%"
"Sep 29, 1995","1.750","1.750","1.755","1.735","7.07K","0.00%"
"Oct 02, 1995","1.894","1.840","1.900","1.810","31.43K","8.23%"
"Oct 03, 1995","1.809","1.890","1.917","1.800","28.26K","-4.49%"
"Oct 04, 1995","1.829","1.805","1.865","1.805","15.44K","1.11%"
"Oct 05, 1995","1.795","1.825","1.829","1.760","14.38K","-1.86%"
"Oct 06, 1995","1.802","1.790","1.810","1.771","9.77K","0.39%"
"Oct 09, 1995","1.845","1.840","1.850","1.815","8.99K","2.39%"
"Oct 10, 1995","1.802","1.850","1.864","1.792","14.91K","-2.33%"
"Oct 11, 1995","1.761","1.802","1.814","1.751","14.05K","-2.28%"
"Oct 12, 1995","1.735","1.760","1.761","1.715","14.87K","-1.48%"
"Oct 13, 1995","1.750","1.739","1.760","1.730","7.82K","0.86%"
"Oct 16, 1995","1.709","1.745","1.745","1.692","11.91K","-2.34%"
"Oct 17, 1995","1.721","1.710","1.730","1.700","11.41K","0.70%"
"Oct 18, 1995","1.727","1.724","1.745","1.710","11.75K","0.35%"
"Oct 19, 1995","1.723","1.725","1.727","1.695","10.15K","-0.23%"
"Oct 20, 1995","1.754","1.723","1.755","1.723","18.99K","1.80%"
"Oct 23, 1995","1.763","1.753","1.765","1.736","21.54K","0.51%"
